ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
300122,195.27,181.9,192.2,183.6,178.9,177.8,178.65,186.75,184.05,180.95,155.1,147.14,150.9,154.45,156.79,174.3,176.13,169.4,165.56,165.88,162.88,161.9,157.1,156.85,149.9,150.53,150.5,144.45,165.82,169.4,168.58,157.19,163.56,176.48,176.4,178.6,158.95,158.19,156.69,157.2,151.6,148.62,145.54,140.26,145.87,146.02,142.4,143.52,145.25,145.69,146.48,149.6,138.2,130.29,134.68,132.9,132.22,127.25,127.96,128.44,127.65,127.24,133.98,136.4,130.75,129.45,129.59,122.41,121.64,119.69,128.58,124.26,130.2,126.8,126.53,124.76,125.1,124.0,120.72,118.04,115.7,113.63,116.73,114.8,117.69,105.02,109.87,113.9,119.49,124.08,120.1,121.88,122.3,126.5,124.08,124.88,127.75,121.33,115.92,118.29,118.78,121.4,119.55,124.64,130.45,139.26,138.96,140.79,133.68,133.95,115.4,115.38,112.88,108.67,106.89,97.23,96.86,101.38,100.96,98.15,96.08,92.7,92.81,91.22,91.97,94.15,88.6,103.09,100.44,99.15,112.77,110.4,111.56,112.96,102.85,104.95,103.81,104.56,108.13,107.41,103.93,101.95,99.52,97.74,95.66,95.22,98.0,99.72,96.95,96.71,92.93,99.02,98.4,97.12,95.49,91.35,94.05,98.75,97.05,93.02,91.26,91.2,88.89,91.39,90.25,89.0,87.25,86.43,81.6
300123,10.96,11.75,11.13,11.44,11.27,11.86,10.99,11.2,10.81,11.39,12.24,13.15,11.96,12.56,12.66,13.26,13.42,13.11,12.45,12.64,12.84,13.05,12.77,11.75,11.18,11.2,11.25,11.09,11.54,11.4,11.37,10.86,10.74,10.97,11.19,11.11,11.13,11.3,11.06,10.72,10.68,10.2,9.66,9.75,9.73,9.67,9.7,9.5,9.41,9.1,8.44,8.55,8.74,9.07,8.82,8.93,8.94,8.83,9.04,9.11,9.19,9.38,9.32,8.98,9.37,9.55,9.57,9.28,9.78,9.53,9.11,9.03,8.8,8.72,8.87,9.07,9.08,9.07,9.13,9.07,9.02,8.89,8.82,8.74,8.88,7.95,7.25,7.45,7.71,7.73,7.52,7.56,7.7,7.68,7.68,7.57,7.41,7.28,7.04,6.84,6.89,7.03,6.97,6.61,6.82,6.95,6.96,7.11,7.05,7.04,6.28,6.17,6.2,6.16,6.09,5.41,5.46,5.44,5.5,5.47,5.48,5.51,5.63,5.64,5.67,5.77,5.49,6.2,6.15,6.01,6.0,6.15,6.14,5.93,6.19,6.54,6.41,6.44,6.26,6.26,6.44,6.58,6.44,6.41,6.83,7.67,7.19,7.38,7.2,7.08,7.11,7.19,7.18,7.06,7.21,6.33,6.25,6.13,6.52,6.3,6.34,6.25,6.35,6.31,6.23,6.18,5.39,5.31,5.19
300125,13.81,13.48,13.06,13.07,13.1,13.1,13.68,13.72,13.36,15.03,13.8,13.45,13.23,13.67,14.16,13.76,13.56,14.0,13.86,14.08,14.76,14.48,14.56,14.87,14.57,14.64,14.66,15.18,16.81,17.37,17.78,16.84,15.47,14.91,15.04,15.42,14.05,13.81,13.49,13.6,13.9,13.31,14.58,13.99,14.27,14.54,14.42,14.29,14.38,14.11,13.98,14.0,14.18,14.32,14.41,14.26,13.6,13.73,13.75,15.09,15.56,14.85,14.61,14.1,17.92,17.1,17.0,17.12,17.66,16.74,16.01,17.23,16.76,16.78,16.91,16.6,16.78,16.62,16.08,15.59,15.86,15.1,15.2,15.05,15.17,12.92,12.75,12.65,12.95,12.71,12.36,12.7,12.93,14.85,14.41,14.26,14.87,15.43,15.75,15.34,16.13,15.61,15.51,14.76,14.93,14.78,15.66,15.34,14.29,14.41,15.0,14.78,15.28,15.41,15.46,16.15,16.48,17.0,16.98,16.6,15.85,15.49,14.94,15.38,14.98,14.74,13.85,17.46,17.07,17.7,15.36,15.28,15.29,15.43,18.47,18.37,18.68,18.18,18.14,19.11,22.93,24.39,25.8,25.82,26.2,24.68,27.3,26.84,31.4,30.56,32.52,32.96,32.1,34.3,34.63,28.85,27.1,27.22,28.71,29.19,31.91,32.67,32.15,31.04,29.4,28.31,25.81,23.98,23.98
300126,6.5,6.9,6.66,6.73,7.01,6.97,6.98,7.58,7.28,7.84,6.95,6.81,6.35,6.63,6.85,7.88,7.83,7.75,7.72,7.76,8.12,7.94,8.36,7.87,7.53,7.67,7.61,7.75,8.36,8.46,8.98,8.31,8.11,8.15,7.71,7.52,7.97,7.79,7.59,7.51,7.7,7.45,7.08,6.87,6.93,6.79,6.89,6.85,6.89,6.69,5.97,6.12,6.17,6.0,6.1,6.13,6.2,6.28,6.32,6.34,6.4,6.48,6.68,6.57,6.79,6.73,6.79,6.93,7.05,6.69,7.03,6.83,6.55,6.78,7.0,7.16,7.13,7.1,7.3,7.19,7.23,7.04,7.15,7.14,7.29,6.64,6.7,6.78,6.83,6.81,6.59,6.65,6.58,6.94,6.97,6.91,6.81,6.68,6.44,6.29,6.39,6.42,6.19,5.89,6.13,6.14,6.29,6.39,6.38,6.35,6.11,5.93,5.95,6.0,6.05,5.24,5.37,5.32,5.35,5.43,5.39,5.34,5.42,5.49,5.5,5.58,5.34,5.73,5.86,5.87,6.14,5.98,6.23,6.14,6.15,6.16,6.18,6.27,6.21,6.24,6.38,6.49,6.59,6.73,6.31,6.26,6.4,6.31,6.4,6.36,6.47,6.47,6.53,6.6,6.6,6.24,5.97,5.9,6.09,6.2,6.19,6.2,6.25,6.15,6.22,6.13,5.41,5.32,5.17
300127,15.95,16.18,15.82,15.66,15.45,15.5,16.44,16.74,17.15,18.73,18.54,17.64,17.45,18.95,19.73,19.05,18.46,22.24,24.81,25.55,26.38,24.86,26.77,24.98,24.73,23.54,23.43,23.68,24.63,23.96,25.01,24.16,23.95,25.44,25.14,22.21,21.34,21.84,21.6,22.71,22.12,20.32,18.72,18.7,18.93,18.79,19.32,19.74,19.79,19.89,19.03,19.98,20.02,21.12,20.73,21.18,20.15,20.98,20.78,20.87,20.44,20.81,21.03,21.8,22.39,22.98,24.75,30.53,28.12,27.25,25.55,24.98,24.14,24.15,24.37,24.3,24.59,24.8,23.66,23.27,23.83,22.83,22.87,22.98,23.43,20.75,21.53,21.15,21.77,21.72,20.99,21.41,21.92,22.81,22.79,22.6,21.63,21.07,20.41,19.93,20.2,20.23,19.4,18.46,19.12,19.51,19.67,19.61,19.73,19.7,17.05,16.5,16.86,17.14,16.82,15.27,15.92,15.8,15.87,15.91,15.87,16.08,16.2,16.47,16.83,16.95,16.06,18.27,17.68,17.28,18.6,18.81,18.35,17.7,19.1,19.07,18.94,18.84,18.57,18.52,19.23,19.89,19.66,19.9,18.82,18.94,19.0,19.41,19.38,19.5,19.44,19.4,18.79,19.08,18.9,16.94,16.47,16.28,16.49,16.41,17.03,17.27,17.12,17.04,16.85,16.69,16.09,15.44,14.99
300133,6.12,6.05,5.98,5.92,6.01,6.01,6.01,5.95,5.9,6.17,5.76,5.75,5.62,5.67,5.66,5.68,5.51,5.29,5.38,5.4,5.38,5.35,5.43,5.43,5.37,5.38,5.38,5.32,5.42,5.42,5.48,5.48,5.55,5.53,5.59,5.8,5.97,6.01,6.06,5.92,6.11,6.05,6.01,5.92,5.97,5.86,5.65,5.63,5.55,5.55,5.47,5.62,5.52,5.52,5.54,5.62,5.7,5.51,5.47,5.64,5.76,5.89,5.9,6.0,5.92,5.84,5.87,5.72,5.77,5.6,6.75,6.6,6.64,6.21,6.34,6.29,6.78,6.75,7.27,7.16,7.06,6.83,6.96,6.77,6.63,5.96,5.78,5.89,6.0,6.05,5.89,6.13,6.05,5.6,5.62,5.64,5.58,5.46,5.22,5.12,5.1,5.11,4.9,4.59,4.8,4.89,5.06,4.97,5.02,5.04,4.84,4.69,4.72,4.76,4.76,4.19,4.25,4.22,4.29,4.35,4.32,4.29,4.31,4.27,4.36,4.42,4.18,4.54,4.64,4.52,4.59,4.6,4.61,4.52,4.59,4.61,4.62,4.56,4.56,4.66,4.69,4.66,4.63,4.63,4.44,4.38,4.42,4.51,4.49,4.46,4.4,4.54,4.68,4.66,4.63,4.93,4.89,4.84,4.88,4.83,4.84,4.73,4.81,4.87,4.96,5.1,4.77,4.89,4.35
300135,2.35,2.39,2.45,2.54,2.56,2.49,2.69,2.59,2.5,2.65,2.78,2.66,2.53,2.72,2.75,2.84,2.86,2.82,2.8,2.86,3.0,2.93,3.02,2.94,2.86,2.93,2.84,2.86,2.92,2.87,2.9,2.83,2.81,2.89,2.93,2.94,3.21,3.11,3.14,3.14,3.3,3.17,2.93,2.77,2.77,2.69,2.76,2.69,2.65,2.59,2.43,2.45,2.43,2.36,2.38,2.38,2.37,2.46,2.47,2.46,2.5,2.55,2.72,2.67,2.69,2.65,2.64,2.71,2.72,2.65,2.87,2.78,2.74,2.75,2.82,2.81,2.82,2.84,2.91,2.89,2.94,2.86,2.89,2.87,2.9,2.67,2.77,2.84,2.81,2.8,2.73,2.78,2.75,2.89,3.0,3.05,2.93,2.95,3.07,3.16,3.09,3.07,2.96,2.69,2.85,2.86,2.96,2.96,3.02,2.99,2.81,2.73,2.74,2.76,2.77,2.41,2.41,2.41,2.46,2.45,2.45,2.45,2.47,2.53,2.51,2.6,2.51,2.5,2.5,2.45,2.49,2.52,2.57,2.57,2.64,2.63,2.62,2.63,2.62,2.63,2.64,2.68,2.65,2.62,2.51,2.51,2.54,2.56,2.57,2.58,2.56,2.62,2.63,2.65,2.7,2.63,2.58,2.58,2.62,2.66,2.71,2.67,2.66,2.67,2.75,2.75,2.37,2.36,2.32
300136,28.93,28.35,27.13,27.01,26.73,27.88,31.08,31.63,30.61,32.05,25.81,25.65,26.06,26.26,25.82,26.88,26.6,26.13,26.71,26.81,26.83,26.62,26.21,26.44,25.55,25.42,25.49,24.99,25.18,24.43,24.2,23.23,23.15,22.59,22.47,23.54,23.93,24.19,24.24,23.63,23.55,23.03,23.2,23.12,22.52,22.31,21.24,21.64,21.28,21.1,23.53,23.74,24.62,24.53,24.58,24.87,25.25,24.74,24.81,25.15,25.17,25.75,26.72,26.1,25.28,25.62,25.07,24.89,24.77,24.5,25.77,25.69,25.88,26.07,25.63,25.42,25.5,25.27,25.78,25.16,25.03,24.45,24.37,23.81,23.97,21.24,21.56,21.77,22.18,22.18,21.78,21.93,22.07,21.27,21.41,21.13,21.03,20.13,19.68,19.29,19.28,19.41,18.88,17.67,18.11,18.33,18.45,18.65,18.52,19.45,16.01,16.05,16.44,16.21,16.02,14.85,15.1,15.11,15.58,15.55,15.38,15.42,15.36,15.54,15.85,15.72,14.84,16.35,16.47,15.64,16.54,16.65,16.99,16.51,17.4,17.28,17.24,17.02,16.95,17.01,17.05,17.43,17.17,17.59,16.71,17.65,17.77,18.17,18.06,17.9,17.83,18.52,18.23,18.08,17.83,17.14,16.92,16.77,17.28,17.15,17.2,16.91,16.62,16.49,16.55,16.25,14.37,14.15,13.84
300137,7.72,7.18,8.06,7.83,7.6,7.53,8.28,8.45,8.15,8.14,8.0,7.7,7.27,7.48,7.45,7.58,7.41,7.5,7.58,7.67,7.7,7.54,7.56,7.75,7.81,7.87,7.6,7.5,7.57,7.53,7.46,7.22,7.25,7.01,7.33,7.6,7.77,7.66,8.03,7.75,7.79,7.46,7.99,7.2,7.2,7.0,7.05,7.06,7.04,6.82,6.37,6.45,6.46,6.25,6.32,6.41,6.33,6.7,6.63,6.67,6.76,6.73,6.88,6.72,6.71,6.75,6.78,7.03,7.16,7.02,7.06,7.48,7.46,7.53,7.41,7.67,7.64,7.63,7.75,7.72,7.86,7.59,7.57,7.44,7.53,6.68,6.87,7.02,7.19,7.38,7.24,7.17,7.1,7.17,6.93,6.96,6.88,6.81,6.61,6.54,6.67,6.64,6.36,5.88,5.99,6.09,6.29,6.38,6.31,6.35,5.86,5.76,5.74,5.79,5.82,5.37,5.46,5.35,5.44,5.46,5.37,5.39,5.42,5.45,5.57,5.64,5.35,6.1,6.05,5.92,5.43,5.49,5.48,5.49,5.92,6.29,6.22,6.51,6.31,6.2,6.19,6.16,6.16,6.1,5.78,5.76,5.85,5.84,5.92,5.86,5.99,6.1,6.07,6.11,6.18,5.95,5.67,5.61,5.73,5.82,5.87,5.89,5.81,5.79,5.72,5.6,5.93,5.95,6.02
300138,14.44,14.27,13.67,13.57,13.88,13.99,14.14,14.39,15.28,15.61,14.0,13.95,13.52,13.65,13.74,14.01,14.05,14.04,14.22,14.67,14.72,14.73,15.1,15.0,14.75,15.08,15.15,14.89,14.89,14.87,15.32,15.02,14.58,14.49,14.46,14.25,14.07,13.94,13.81,13.72,13.77,13.7,13.15,13.15,13.04,12.87,13.37,13.25,13.04,12.94,13.89,15.02,14.97,15.15,15.14,15.15,15.17,14.87,14.82,14.65,14.48,14.68,14.79,14.7,14.73,15.04,15.17,14.93,14.97,14.61,15.35,15.77,16.11,16.56,16.36,16.45,16.45,16.57,17.09,16.64,16.75,16.55,16.87,16.39,17.03,15.92,16.32,16.73,16.57,16.78,16.39,16.29,16.62,17.42,17.27,17.12,16.9,16.55,16.4,15.71,15.99,16.44,15.72,14.87,15.29,15.97,16.22,16.41,16.19,16.25,15.57,15.2,15.49,15.45,15.94,16.52,16.61,16.44,16.6,16.53,16.67,16.22,16.09,16.01,16.01,16.25,15.67,16.5,16.27,15.87,16.6,16.5,16.02,15.88,15.05,15.34,15.21,15.3,14.93,14.95,14.82,14.72,14.69,14.44,13.85,13.86,14.27,14.51,14.7,14.69,14.39,15.14,15.0,15.13,15.01,15.85,15.75,15.9,16.29,16.44,16.26,16.49,16.47,16.3,16.3,16.4,16.06,15.75,15.15
300139,9.18,10.48,9.87,9.76,10.2,10.8,10.13,10.48,10.16,9.8,10.85,11.08,10.72,11.52,11.56,11.01,10.63,11.3,10.92,10.86,11.21,11.8,11.58,11.55,10.47,10.59,10.18,9.99,10.32,10.4,10.17,9.93,9.54,9.75,9.7,9.78,10.16,10.48,10.23,9.89,10.02,9.63,11.08,11.5,11.17,10.97,10.85,10.48,10.18,10.0,12.98,12.55,12.74,12.82,13.27,12.99,13.31,12.75,12.61,12.54,15.05,14.38,14.0,15.2,14.4,14.59,14.1,13.43,13.5,12.69,12.77,12.92,12.1,12.02,12.21,12.13,12.37,12.49,12.54,12.29,12.56,12.21,12.39,12.32,12.49,10.62,11.11,11.15,11.76,11.78,11.45,11.72,11.8,12.0,12.01,11.8,11.53,11.39,11.19,11.61,11.69,11.36,10.72,10.11,10.42,10.55,10.65,10.65,10.48,10.49,9.15,8.96,9.25,9.32,9.25,7.85,8.02,8.02,8.12,8.07,8.09,8.4,8.26,8.39,8.44,8.62,8.11,8.75,9.05,8.73,8.74,8.76,8.94,8.72,8.94,8.93,9.04,8.97,8.74,8.84,9.09,9.13,9.06,9.15,8.74,8.85,9.29,9.65,9.51,9.55,9.93,9.89,9.72,9.61,9.58,8.99,9.04,8.9,8.97,8.83,8.91,9.02,9.29,9.11,9.25,8.99,7.7,7.62,7.47
300141,10.04,9.93,9.55,9.56,9.82,9.82,10.01,9.9,9.96,10.52,11.6,10.6,9.94,10.72,12.87,13.22,12.77,12.65,13.2,13.45,16.14,15.32,14.33,16.01,14.54,14.83,14.07,13.73,14.24,14.84,14.23,14.09,12.37,12.66,12.38,11.79,12.0,12.15,11.74,11.79,12.71,12.79,13.46,12.21,12.29,11.64,11.91,13.29,13.35,13.1,14.61,14.44,16.26,15.69,15.15,14.93,15.85,14.44,14.51,14.17,14.75,15.62,15.96,16.4,16.34,16.31,16.58,14.51,14.88,14.17,15.45,15.14,14.19,14.07,13.87,13.6,13.57,13.39,13.47,12.67,12.72,12.13,12.07,12.22,12.51,11.2,11.47,11.59,11.77,11.59,11.16,11.17,11.23,11.85,12.05,11.81,11.47,11.37,10.93,10.83,11.49,11.6,11.16,10.55,11.03,11.11,11.25,11.89,11.89,12.08,9.53,9.21,9.36,9.29,9.09,7.84,7.95,8.02,8.09,8.06,8.09,8.15,8.29,8.52,8.74,8.86,8.39,9.43,9.32,9.39,9.47,9.93,9.99,9.86,10.39,10.54,10.81,10.93,10.36,10.34,10.46,10.32,10.58,10.47,9.74,9.88,10.42,10.15,10.25,10.34,10.4,10.37,10.17,10.39,10.55,9.4,8.72,8.51,8.66,8.7,8.87,8.9,8.7,8.55,8.52,8.33,7.61,7.41,7.3
300142,69.81,64.36,63.77,62.02,60.28,59.27,61.17,64.99,61.99,62.67,74.48,75.59,72.48,82.89,85.96,91.95,93.75,86.67,86.81,88.47,83.75,80.75,76.69,77.36,73.97,77.89,81.03,81.2,86.27,84.47,83.57,83.91,81.55,87.28,77.67,80.28,74.32,75.22,71.92,71.29,67.95,66.76,59.63,56.63,57.85,58.0,57.6,60.04,59.63,59.57,57.84,54.97,53.92,51.85,54.42,53.41,51.5,49.49,48.53,54.84,51.02,52.57,55.97,58.95,62.36,60.17,60.91,64.38,65.85,62.7,61.38,59.99,60.04,58.85,59.55,57.18,56.85,56.17,55.05,53.17,57.01,58.62,58.84,60.02,60.36,48.17,50.21,50.64,51.64,52.23,49.83,49.97,49.69,47.1,46.61,45.51,45.55,43.39,41.97,40.67,42.33,44.03,46.04,45.85,50.26,51.02,57.67,59.87,56.53,58.33,49.08,55.23,60.05,58.29,57.05,50.77,50.35,50.55,52.09,51.44,49.98,48.12,48.05,47.08,47.53,47.81,47.79,48.19,47.91,46.99,49.08,48.1,47.8,47.3,44.38,45.2,44.5,43.25,44.0,43.55,42.62,42.66,43.43,42.67,40.6,40.47,41.34,43.39,43.6,43.45,44.01,44.17,44.36,43.48,42.52,43.36,43.65,43.3,44.0,42.3,41.38,41.63,41.48,41.82,41.78,40.88,36.92,37.1,37.28
300144,18.18,17.0,16.9,16.51,16.98,16.82,17.08,16.65,16.67,15.95,14.68,13.96,13.18,13.28,12.62,12.76,12.72,12.55,13.28,13.35,13.2,12.94,12.76,13.14,13.44,13.71,13.51,13.56,13.87,13.9,14.18,14.65,14.48,15.2,15.23,15.65,15.92,16.4,15.15,14.84,14.55,14.67,14.82,14.88,15.57,15.42,14.73,14.62,13.81,14.1,13.84,13.95,13.76,13.29,13.56,13.2,13.42,14.2,14.44,14.25,14.22,14.5,14.74,14.51,14.27,14.49,14.31,13.02,13.27,13.24,13.94,13.68,13.93,14.16,14.13,14.21,14.28,14.27,15.15,15.22,15.27,15.08,15.03,14.79,15.34,15.24,15.02,15.85,16.22,16.93,17.06,16.46,16.19,15.61,15.21,15.95,15.94,14.45,13.85,13.39,13.36,13.58,12.91,12.2,13.44,13.38,13.77,13.99,13.72,13.64,13.76,13.72,14.12,14.12,14.31,11.24,11.33,11.69,11.9,11.94,12.02,11.77,11.7,11.54,11.89,11.87,11.36,12.94,13.07,12.91,13.62,13.63,13.68,13.1,13.0,13.4,13.28,13.53,13.51,13.73,13.38,13.41,12.8,12.93,12.69,12.3,12.4,12.48,12.36,12.42,12.41,12.68,12.76,12.65,12.52,12.58,12.69,12.17,12.05,11.89,12.07,12.14,12.6,12.66,12.88,12.77,12.3,12.0,11.2
300147,8.22,7.75,7.76,7.57,7.61,7.76,7.56,7.79,7.63,7.72,7.66,7.32,7.46,7.47,7.63,7.97,7.82,7.61,7.71,7.74,7.64,7.9,7.8,7.59,7.42,7.49,7.41,7.28,7.34,7.39,7.36,7.21,7.2,7.14,7.09,7.25,7.36,7.33,7.44,7.23,7.22,7.18,6.82,6.75,6.74,6.64,6.67,6.69,6.63,6.58,5.94,6.08,6.14,5.96,6.14,6.12,6.12,6.09,6.15,6.23,6.26,6.26,6.38,6.38,6.35,6.36,6.37,6.51,6.54,6.37,6.88,6.69,7.07,7.36,7.17,7.32,7.53,8.07,8.98,8.05,8.67,7.97,8.08,8.41,8.36,6.79,6.54,6.75,6.93,6.83,6.51,6.57,6.63,7.05,7.39,7.35,7.62,7.42,7.08,7.16,7.7,8.08,8.28,7.69,7.6,8.22,8.2,8.5,8.04,7.9,7.7,7.16,6.9,6.74,6.53,5.95,5.95,5.89,5.95,6.02,5.95,5.83,5.78,5.78,5.72,5.84,5.36,5.82,5.76,6.01,5.76,5.76,5.97,6.08,5.79,5.91,5.84,5.79,5.88,5.87,5.89,5.86,5.79,5.74,5.4,5.44,5.51,5.57,5.66,5.59,5.53,5.61,5.63,5.61,5.59,5.36,5.27,5.27,5.36,5.39,5.43,5.38,5.31,5.35,5.36,5.32,4.74,4.81,4.76
300148,3.45,3.53,3.48,3.54,3.57,3.5,3.49,3.51,3.37,3.41,3.67,3.59,3.35,3.57,3.5,3.48,3.39,3.3,3.33,3.37,3.34,3.36,3.28,3.24,3.09,3.13,3.09,3.06,3.13,3.1,3.2,3.17,3.17,3.16,3.11,3.32,4.03,3.92,4.06,3.9,3.9,3.75,3.69,3.68,3.72,3.64,3.67,3.62,3.59,3.68,3.31,3.63,3.69,3.6,3.77,3.85,4.62,5.54,5.21,5.08,5.23,4.95,4.83,4.63,4.46,4.52,4.77,4.15,4.15,4.23,5.92,5.4,5.35,5.05,5.06,5.01,5.23,5.37,5.53,5.84,5.65,5.4,5.26,5.08,5.22,3.98,3.95,4.03,4.12,4.1,3.9,3.93,3.85,3.69,3.73,3.68,3.82,3.85,3.68,3.58,3.61,3.72,3.65,3.44,3.6,3.68,3.73,3.79,3.83,3.85,4.0,3.76,3.61,3.69,3.58,3.13,3.15,3.1,3.17,3.15,3.19,3.15,3.18,3.21,3.24,3.29,3.09,3.42,3.49,3.36,3.18,3.19,3.26,3.23,3.31,3.31,3.36,3.33,3.34,3.4,3.36,3.36,3.34,3.33,3.16,3.11,3.19,3.22,3.25,3.25,3.2,3.28,3.34,3.36,3.37,3.53,3.5,3.41,3.51,3.47,3.47,3.4,3.35,3.36,3.38,3.34,2.94,2.95,2.89
300150,3.89,4.13,4.12,4.23,4.27,4.17,4.17,4.12,4.05,4.08,4.0,4.0,3.77,3.89,3.98,4.2,4.22,4.18,4.17,4.26,4.34,4.36,4.33,4.25,4.11,4.27,4.21,4.2,4.39,4.34,4.43,4.36,4.29,4.18,4.18,4.28,5.1,4.89,4.94,4.82,4.82,4.65,4.57,4.43,4.43,4.41,4.35,4.28,4.3,4.18,3.83,3.9,3.92,3.85,3.89,3.92,4.01,4.03,4.06,4.14,4.28,4.36,4.54,4.48,4.53,4.48,4.51,4.5,4.5,4.33,4.52,4.46,4.29,4.7,4.55,4.44,4.59,4.54,4.69,4.66,4.77,4.66,4.66,4.6,4.66,5.06,5.39,5.38,5.35,5.39,5.07,5.07,4.96,5.25,5.25,5.13,5.11,5.05,4.88,4.82,4.8,4.9,4.75,4.54,4.76,4.8,4.92,4.9,5.01,4.9,4.32,4.23,4.35,4.33,4.31,3.72,3.79,3.71,3.81,3.85,3.88,3.8,3.83,3.87,3.85,3.91,3.67,3.95,3.98,3.91,3.9,3.91,4.02,4.01,4.19,4.26,4.19,4.17,4.12,4.13,4.13,4.16,4.16,4.26,4.03,4.04,4.13,4.22,4.26,4.22,4.22,4.29,4.27,4.24,4.21,4.21,4.09,4.05,4.24,4.23,4.24,4.21,4.16,4.12,4.12,4.1,3.59,3.58,3.5
